text,created_at,
"RT @TomFitton: .@RepAdamSchiff has another ethics scandal as a result of his and his staff colluding with Cohen on his testimony, which was…",3/11/2019 0:12,
"“There’s not one shred of evidence that President Trump has done anything wrong.” @GrahamLedger One America News.  So true, a total Witch Hunt - All started illegally by Crooked Hillary Clinton, the DNC and others!",3/10/2019 23:42,
"RT @paulsperry_: If Schiff wasn't coaching Cohen on how to go after Trump before his testimony and was just going over procedural issues, w…",3/10/2019 22:46,
"More people are working today in the United States, 158,000,000, than at any time in our Country’s history. That is a Big Deal!",3/10/2019 12:05,
"Despite the most hostile and corrupt media in the history of American politics, the Trump Administration has accomplished more in its first two years than any other Administration. Judges, biggest Tax &amp; Regulation Cuts, V.A. Choice, Best Economy, Lowest Unemployment &amp; much more!",3/10/2019 12:02,
"RT @WhiteHouse: “Public optimism in their personal economy has hit a 16-year high under President Trump.""“The job market doesn’t get much…",3/10/2019 5:00,
RT @mike_pence: Great to be in Kentucky! I’m proud to stand with @MattBevin who is working tirelessly for the great people of the Bluegrass…,3/10/2019 4:33,
“Donald Trump’s Approval Rating is at or near his highest level ever. The media is not being honest about what is happening in this Country.” Jesse Watters,3/10/2019 4:32,
RT @TomFitton: .@JudicialWatch uncovers major Ohr-Steele-Fusion GPS collusion docs PLUS did Schiff conspire with Cohen to smear @RealDonald…,3/10/2019 4:23,
RT @WhiteHouse: Economic security is national security. That's the principle at work as President @realDonaldTrump helps our veterans tra…,3/10/2019 4:21,
RT @GOPChairwoman: Since the mainstream media doesn’t cover the booming @realDonaldTrump economy enough:-Wage growth just hit 3.4% – the…,3/10/2019 4:20,
Will soon be 145 Judges! https://t.co/LoTbT4RFJj,3/10/2019 4:19,
This is just the beginning! https://t.co/PYwFGVGUxX,3/9/2019 22:50,
RT @TimRunsHisMouth: Democrats so far in 2019:?Won't condemn anti-semitism in the House of Reps.?Do nothing against a racist Governor w…,3/9/2019 22:20,
The Witch Hunt continues! https://t.co/9W1iUgE0d6,3/9/2019 22:19,
"....and renovated, with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) at the Border and NOT allowed into our Country. With another President, millions would be pouring in. I am stopping an invasion as the Wall gets built. #MAGA",3/9/2019 22:13,
"Wacky Nut Job @AnnCoulter, who still hasn’t figured out that, despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight), I am winning on the Border. Major sections of Wall are being built...",3/9/2019 22:04,
"I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train, which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!",3/9/2019 21:50,
"RT @RepMarkMeadows: Before Michael Cohen's testimony last week, he and Adam Schiff met for TEN hours. But last Sunday, Schiff told CBS his…",3/9/2019 20:37,
RT @dbongino: Is there anything that the Democrats stand for that aligns with American values anymore? Now that they’ve gone all-in on anti…,3/9/2019 20:37,
RT @RepDanCrenshaw: Today I offered a motion to recommit #HR1 reaffirming that only US citizens should have the right to vote. Dems rejec…,3/9/2019 20:35,
"Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future, and now!",3/9/2019 14:07,
https://t.co/QUuEBfFo44,3/9/2019 1:18,
.@RepMikeTurner  “The only time that Michael Cohen told the truth is when he pled that he is guilty.”  Also when he said no collusion and I did not tell him to lie!”,3/8/2019 23:18,
RT @MSNBC: President Trump and First Lady Melania Trump view memorial crosses for the 23 people killed in the Alabama tornadoes. https://t.…,3/8/2019 23:02,
Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,3/8/2019 23:00,
RT @IvankaTrump: Thank you for your exemplary service to our nation Secretary Wilson! https://t.co/sYGLGmOT4X,3/8/2019 22:57,
RT @FLOTUS: Happy #InternationalWomensDay2019 https://t.co/MtecsanuEo,3/8/2019 22:46,
RT @IvankaTrump: Happy International Women’s Day! #IWD2019 #WGDP @USAID @WhiteHouse https://t.co/DOX6vGeCZd,3/8/2019 22:46,
"RT @marklevinshow: Victor Davis Hanson is on next. His new book, the Case for Trump, is out now! https://t.co/u8JLoroBca",3/8/2019 21:30,
"RT @marklevinshow: Ron DeSantis, America’s governor https://t.co/WmJ9yC922a",3/8/2019 21:28,
RT @cvpayne: Jobs Report:  Most Important HighlightNon-Supervisory Wages continue to surge and outpace overall wage increasesThis is amaz…,3/8/2019 21:26,
RT @LouDobbs: Radical Dimms embarrass themselves:  Debate over anti-Semitism charges exposes divide in Democratic Party. https://t.co/xm4SD…,3/8/2019 21:23,
"RT @LouDobbs: #AmericaFirst – @marc_lotter: Democrats couldn’t condemn anti-semitism. That’s because the radical, left-wing socialists have…",3/8/2019 21:23,
RT @TomFitton: .@JudicialWatch exposed that Clinton operation and FBI paying Steele at the same time here:  https://t.co/fICH35a59c https:/…,3/8/2019 20:52,
RT @TomFitton: NEW: Cohen Testimony is Abuse of @RealDonaldTrump: Deep State Abuse and Leaks Targets Trump Family/WH On Security Clearances…,3/8/2019 20:52,
Sessions didn’t have a clue! https://t.co/XlLpnINOBv,3/8/2019 20:50,
"Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions, plus jobs. Nice!",3/8/2019 20:45,
"RT @paulsperry_: Cohen claimed his shady father-in-law's ""in the clothing business"" when in fact he's loan shark in same taxicab medallion…",3/8/2019 20:38,
"RT @paulsperry_: BREAKING: Democratic Rep. Jerry ""Joe McCarthy"" Nadler, who just yesterday declared that Trump obstructed justice, just now…",3/8/2019 20:36,
"RT @paulsperry_: Despite running informants/stings on Trump camp, electronically spying for yr,unmasking NSA intercepts, rummaging thru Tru…",3/8/2019 20:36,
"RT @paulsperry_: Glenn Simpson &amp; Christopher Steele r 2 of biggest villains in Russia collusion hoax, yet neither has faced serious scrutin…",3/8/2019 20:31,
"RT @paulsperry_: Now that even some MSM acknowledging there never was a ""collusion"" scandal, when will MSM start investigating the real sca…",3/8/2019 20:30,
"RT @IvankaTrump: We have reached 6,577,623 pledged new career opportunities, apprenticeships, continuing education and on-the-job training…",3/8/2019 20:27,
"Congratulations to Heather Wilson, who is the sole finalist to become the next President of University of Texas at El Paso effective September 1, 2019. Heather has done an absolutely fantastic job...",3/8/2019 18:47,
"....as Secretary of the Air Force, and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.",3/8/2019 18:47,
"Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally, he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!",3/8/2019 16:04,
Heading now to the Great State of Alabama!,3/8/2019 14:59,
"On International Women’s Day, we honor women worldwide for their vital role in shaping and strengthening our communities, families, governments, and businesses...https://t.co/VVnkuBPmhA",3/8/2019 14:13,
"Women’s unemployment rate is down to 3.6% - was 7.9% in January, 2011. Things are looking good!",3/8/2019 13:58,
We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,3/8/2019 13:54,
“This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.”  Stuart Varney @foxandfriends  So true!,3/8/2019 13:43,
Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!,3/8/2019 13:30,
PRESIDENTIAL HARASSMENT!,3/8/2019 12:34,
"I cannot believe the level of dishonesty in the media. It is totally out of control, but we are winning!",3/8/2019 12:32,
Thank you @foxandfriends. Great show!,3/8/2019 12:26,
The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,3/8/2019 12:24,
Breaking News @MSNBC: “Cohen’s lawyer contradicts Cohen’s testimony about never seeking a Presidential Pardon.”,3/7/2019 22:39,
We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!,3/7/2019 14:38,
"It was not a campaign contribution, and there were no violations of the campaign finance laws by me. Fake News!",3/7/2019 14:24,
"Democrats just blocked @FoxNews from holding a debate. Good, then I think I’ll do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!",3/7/2019 0:05,
"Wall Street Journal: “More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.” We are doing a great job at the border, but this is a National Emergency!",3/7/2019 0:02,
"Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.” They are desperately trying to find anything they can, even a punctuation mistake in a document!",3/6/2019 23:56,
American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,3/6/2019 22:04,
It is shameful that House Democrats won’t take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and it’s inconceivable they will not act to condemn it!,3/6/2019 19:50,
"Senate Republicans are not voting on constitutionality or precedent, they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs, Human Traffickers, &amp; Criminals of all shapes and sizes. That’s what this vote is all about. STAY UNITED!",3/6/2019 17:54,
"RT @DonaldJTrumpJr: Jim Jordan: No evidence of Trump colluding with Russia, but 'all kinds' showing Clinton campaign did https://t.co/XR2hU…",3/6/2019 4:54,
Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,3/6/2019 4:53,
